srl_no,filename,Message-ID,content,Class
44805,campbell-l/all_documents/813.,<5886415.1075857845551.JavaMail.evans@thyme>,"> > The cruelty of age
> >
> > Mildred and Chester knew each other from childhood but were in their
> > nineties when they got married. They had to wait for Mildred's mother to
> > pass away first. Back in those days there was no hanky panky before
> marriage
> > so Chester and Mildred were both still virgins. Needless to say Chester
> was
> > pretty excited  on their wedding night. Having waited so patiently all
> these
> > years. However, Mildred was very apprehensive as she had developed a
> > heart condition and  would have to tell Chester that they could not do
> it.
> > Chester is now sitting on the bed wanting Mildred to hurry up. He
> detects
> a
> > little reluctance on her part. Thinking that she is shy he sends her off
> to
> > the bathroom to get undressed. When she reappears in her silk sateen
> nightie
> > he gets her to sit next to him on the bed. Not knowing how to get things
> > started he pulls the first strap on her nightie. She blushes just as red
> as
> > her silk sateen nightie. She is really concerned about telling Chester
> about
> > her heart condition.
> >
> > In the meantime Chester is looking at the first breast he has seen since
> his
> > own mothers. It is hanging there down to her belly button; gravity
> having
> > taken it's course over some ninety years. He realizes her anxiety but
> > figures
> > she is going have to be helped a little more. Now he pulls the second
> strap
> > and sees the second breast unroll downward before him.
> >
> > Poor Mildred is now beside herself. She is going to have to tell Chester
> > about her heart. With a quivering voice and mustering up all her
> courage,
> > she
> > says ""Chester I have acute angina"".
> > Chester says "" I sure hope so. Your tits look like hell.""
>


",Non Abusive
44806,campbell-l/all_documents/814.,<14517455.1075857845583.JavaMail.evans@thyme>,"---------------------- Forwarded by Anne Labbe/NA/excelr on 11/07/2000 11:15 
AM ---------------------------
   
	
	
	From:  Kim Melodick @ ECT                           11/07/2000 11:15 AM
	

To: Anne Labbe/NA/excelr@excelr
cc:  

Subject: Performance Review Process

As you know, the performance review process is currently underway.  If you 
have not already done so, please go into the performance review system and 
select individuals to give feed back on your performance during this review 
period.  Generally, it is recommended to select 6-8 reviewers.  The system 
closes for feedback on November 17th.  Attached, please find the Performance 
Management Guide to assist with the process.  Should you have questions, 
please do not hesitate to contact me at x57273.



",Non Abusive
44807,campbell-l/all_documents/815.,<20592539.1075857845615.JavaMail.evans@thyme>,"Please be advised that the KeySpan Energy Delivery Companies' deadline
for December drops is Wednesday, November 15, 2000 at 1:30PM (NY time)
and the deadline for enrollments is Monday, November 20, 2000 at 1:30PM
(NY time).

The enrollment deadline applies to the INTERRUPTIBLE as well as the FIRM
accounts for Long Island.  This change is necessary to be able to
populate the Electronic Bulletin Board (EBB) with the correct data.

We strongly recommend that you process your transactions as well in
advance of these deadlines as possible. Key Span will not accept any
transaction beyond these dates and times. Transactions that are rejected
and resubmitted subsequent to the deadline dates and times will not be
accepted.

Your cooperation in compiling with this request is greatly appreciated

Thank You,


KeySpan Energy Delivery",Non Abusive
44808,campbell-l/all_documents/816.,<18402515.1075857845643.JavaMail.evans@thyme>,"As a follow up to my October 23rd e-mail to you concerning the EDI
Collaborative's filing, I am attaching the NYS Public Service
Commissions Notice Soliciting Comments The notice includes the web
location of the filing and explains how you can file comments. Once
again, this will be your only chance to let the Commission know if you
disagree with any of the proposals. If approved by the Commission, the
rules for enrollments and drops will be adopted for statewide use early
in 2001.

 - 98m0607.revedino.doc",Non Abusive
44809,campbell-l/all_documents/817.,<19882610.1075857845665.JavaMail.evans@thyme>,"j.crew clearance

?				clearance sale...before the holiday rush.
				over 150 new items up to 60% off.
				click here
women	linen dress	open neck tee 	crew neck cardigan	ankle jean
?	linen dress	open-neck tee	crewneck cardigan	ankle jean
men	bedford pant	gingham check shirt	cotton V-neck	mini-stripe polo
?	bedford pant	gingham check shirt	cotton V-neck	mini-strip polo


To unsubscribe from the email list, click here.  
[IMAGE]",Non Abusive
44810,campbell-l/all_documents/818.,<31997033.1075857845703.JavaMail.evans@thyme>,"We have received an executed Master Power Purchase and  Sale Agreement dated 
10/30/00 from the referenced CP.  Copies will be distributed to Legal and 
Credit.

THIS IS AN EEI AGREEMENT.",Non Abusive
44811,campbell-l/all_documents/82.,<14474006.1075851879407.JavaMail.evans@thyme>,"Jim, yes you will need a USGS 




Jim Tucker
12/02/99 01:59 PM
To: Larry Campbell/ET&S/excelr@excelr, Cecil Gutierrez/ET&S/excelr@excelr
cc: Butch Russell/ET&S/excelr@excelr, Mike McCracken 

Subject: Matrix W.O. ST9114 - WT1 Control Valve Bypass


Gentlemen,

Please obtain proper ROW & environmental permits for the attached project.  
It consists of approx 25 ft of 12"" pipe and block valve inside the WT1 
Station yard.  There will be a hydrotest.  And there will be minor excavation 
for the supports.

Butch, do I need to send in a USGS map for this?

Thanks Jim




",Non Abusive
44812,campbell-l/all_documents/820.,<23269817.1075857845751.JavaMail.evans@thyme>,"First Aid Tips
In a medical emergency, knowing what to do can make all the difference.
Here are some tips to help you handle an unexpected injury or illness:
* In the event of decapitation, sit the victim's body in a chair
as best you can, balance the head on top of the shoulders, and walk away
whistling nonchalantly.
* Always keep plenty of gauze around the house in case you invent
an invisibility potion.
* If you did all you could and the victim still dies, pat him or
her down for a Snickers bar. It's not like you don't deserve one.
* Nothing revives a stroke victim like an eye-popping orgasm.
* If someone you know is seriously injured, cradle his or her head
in your lap and scream, ""Why?""
* Administering CPR is easy. Just do it like you saw them do on TV
that one time.
* In the event of accidental drug overdose, call Lou Reed
immediately.
* To stop a nosebleed, apply pressure. To start a nosebleed, apply
even greater pressure in short, repeated bursts.
* If a person requires artificial respiration, and you are of the
same sex as the person, and no one of the opposite sex is around to
perform the procedure, you are gay.
* If the Heimlich maneuver is ineffective on a choking victim,
grab his or her neck and squeeze downward to force the food into the
stomach. If this fails, grab the victim's ankles and swing him or her
around in a circle to force the food up.
* Make sure your first-aid kid contains a large, frilly Victorian
fan to revive fainting victims.
* If you are a hideous, disfigured hunchback and you see someone
who is injured and unconscious, treat the person. Then, as the person
begins to wake up, retreat into hiding. The person will always wonder
who saved him or her, and the experience will be poignant in a
bittersweet way.
* As a rule of thumb, always ask yourself this question: What
would Randolph Mantooth do?
* If possible, try to be the guy who tells the victim,
""Everything's going to be all right,"" while others do the actual work.



",Non Abusive
44813,campbell-l/all_documents/821.,<18922408.1075857845773.JavaMail.evans@thyme>,"As a reminder, ENA=01,s policy regarding retention of electronic mail, incl=
uding=20
Lotus Notes mail, Internet e-mail, cc:mail and voicemail is as follows:

Message Location    Maximum Retention

Inbox       30 Days
Message Log/Sent Mail   30 Days
Trash       Rollover from Inbox for 15 days
Bulletin Boards     30 Days
Folders/Archives    E-mails placed in Folders or Archives =01) one year
Voicemail     90 days

E-mail and voicemail older than the maximum retention will be purged=20
automatically by IT, which is responsible for monitoring compliance with th=
is=20
policy.  Any exception to this policy requires approval by Mark Haedicke or=
=20
Richard Sanders.

Mark Frevert and Mark Haedicke",Non Abusive
44814,campbell-l/all_documents/822.,<21189.1075857845803.JavaMail.evans@thyme>,"This message is intended for US employees eligible for excelr's domestic 
health & group benefit plans.

Please click on the link for details regarding Open Enrollment 2001.

http://home.excelr.com:84/messaging/2001change.pps
",Non Abusive
44815,campbell-l/all_documents/823.,<20593909.1075857845826.JavaMail.evans@thyme>,"	
	
	You received this e-mail because you registered on the E*TRADE Web site,  or 
on one of our partners' sites. If you do not want to receive partner  e-mail 
offers, or any E*TRADE marketing e-mail, you can change your preferences now. 
You are subscribed at: lcampbel@excelr.com
	
	?
	[IMAGE]
[IMAGE]
 E*TRADEc Partner Offers?
Special Offers for E*TRADE Users?

Dear larry,	
	[IMAGE]
	www.att.com/et30
	
	
	
	Here's a new offering from AT&T.  Introducing the 5? Evenings Plan, a NO 
MONTHLY FEE calling plan.
	? 
	Buy Low, Say ""Hi.""
	[IMAGE]
	 5? Evenings  (7pm - 7am)
	  9? Days
	NO Monthly Fee
	Up to 120 Free Minutes
	$30 Amazon.com Gift Certificate 
	?
	Save on evening and daytime calls when you enroll in the AT&T 5? Evenings 
Plan with online billing and automatic bill payment - a deal that really pays 
off!
	?
	To enroll now, click on or copy and paste this URL: www.att.com/et30
	
	
	
	Allow 3 weeks for e-mail delivery of our virtual amazon gift certificate.  
Other conditions may apply. 
	?
	
	
	Copyright, 2000 E*TRADE Securities, Inc. All rights reserved. Member 
NASD/SIPC. E*TRADE and the E*TRADE logo are trademarks or registered 
trademarks of E*TRADE Securities, Inc. All other trademarks mentioned herein 
are the property of their respective owners.?
	[IMAGE]
	
	Although we are sending this e-mail to you, E*TRADE is not responsible  for 
the advertisers' content and makes no warranties or guarantees about  the 
products or services advertised. E*TRADE takes your privacy seriously.  To 
learn more about E*TRADE's use of personal information, please read our  
Privacy Policy. If you do not want to receive further mailings from E*TRADE,  
unsubscribe now. If you have previously unsubscribed from E*TRADE's e-mail 
list, but have received  this mailing, please note that it takes 
approximately five business days  to process your request. 
	
[IMAGE]",Non Abusive
44816,campbell-l/all_documents/824.,<7867371.1075857845851.JavaMail.evans@thyme>,"Welcome to: DIAMONDS NEWSLETTER         Issue: 2000-11

The diamond, gems and fine jewelry information resource for
clients and friends of Diamond Source of Virginia, Inc.
http://www.DSOURCEVA.com

(unsubscribe instructions at bottom of this newsletter)
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
If you know of someone who will be getting engaged or
celebrating a special event such as a anniversary, birthday,
or baby's birth forward this newsletter to them so they will
know where to save money on a diamond or fine jewelry!
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
THIS ISSUE'S TOPICS
Topaz: November's Birthstone
Girdle
Diamonds and Grease
Natural
Famous Diamonds
The Great Diamond Hunt
Roundness
AGS Introduces Laser Inscriptions
Diamond and Jewelry Books
Internet Marketing
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++


TOPAZ: NOVEMBER'S BIRTHSTONE
=============================
True topaz, symbol of love an affection, aid to sweetness of
disposition, and birthstone of November, is one of nature's
most wonderful and least-known gemstone families.  The true
topaz is rarely seen in jewelry stores.  Unfortunately, most
people know only the quartz (citrine) topaz.  In the past,
almost any yellow stone was called topaz.

Topaz occurs not only in the transparent yellow, yellow brown,
orangy brown, and pinky brown colors most popularly associated
with it, but also in light to medium red, light to medium
blue, very light green, violet and colorless.

Blue topaz has become very popular in recent years, although
most of it is treated and there is no way to determine which
is treated and which is natural.  Some of the deeper blue
treated topazes have been found to be radioactive and possibly
a health hazard.  In the United States, all blue topaz must be
tested for radiation levels.  However, be very careful when
buying blue topaz outside the United States, since it probably
has not been tested.


GIRDLE
===============
The girdle is the diamond's setting edge.  It needs to be just
thick enough to let the stone be set securely.  If it is too
thin, it is vulnerable to chipping;  too thick, and it can be
unattractive and difficult to set.  A thick girdle often creates
large, fuzzy gray reflections in the stone, especially if, as is
often the case, it accumulates dirt and grime.

On a step cut like an emerald, the girdle should be uniform in
thickness around the stone.  On a round, oval or cushion-shape
brilliant, it should undulate slightly between pairs of mains
and girdle facets and be thicker between the points of opposing
mains.  The girdle of a marquise, pear or heart is often slightly
thicker at the points to reduce the possibility of chipping.
Hearts have thicker girdles in their clefts.  Although slight
variations in girdle thickness are usually disregarded, sizable
variations can pose setting problems.

DIAMONDS AND GREASE
===================
If you wear a diamond, you probably have been surprised how
quickly a dirty film collects on the surface.  This is due
in large part to the fact that diamonds adhere to grease.  Put
your hands in dishwater and the grease quickly coats your
diamond.  The same thing happens with hand cream, body oils
and any other form of grease.

The fact that diamonds adhere to grease led to the invention of
the grease table in the late 1800s to separate diamonds for the
ore they are mined in.  The concentrate recovered from the
washing pans, pulsators, or heavy media separators is washed
over tables coated with thick grease.  The diamonds will adhere
to the table and then the resulting mixture is periodically
scraped off and melted down to remove the diamonds.

Today, the grease belt is more common.  Grease is automatically
applied at one end of a conveyor belt, the concentrates are
washed across it, and the resulting diamond-studded grease is
scraped off at the other end.

The amount of blueground (diamond ore)which has to be processed
is enormous.  Although figures differ for each mine, it takes
about 250 tons of blueground to produce a single one-carat
polished stone.


NATURAL
===========
A natural may not be a fault.  It's actually a piece of the
natural surface of the diamond crystal.  In cutting, a cutter
may decide to leave part of the ""natural"" rough surface in
order to get as large a diamond as possible from the rough
stone.  If this natural is no thicker than the thickness of the
girdle and does not distort the circumference of the stone,
most dealers consider it a minor defect at worst; if it extends
into the crown or pavilion of the stone, it is a serious fault.

Sometimes, if the natural is somewhat large but slightly below
the girdle, it will be polished off.  This produces an extra
facet.


FAMOUS DIAMONDS
===============
Name:  The Lesotho
Weight: 601.25 carats (rough)
Color: Brown

Lesotho is an isolated, landlocked mountain kingdom, poor
in natural resources and entirely surrounded by South
Africa. Lesotho was considered too remote to allow
profitable diamond mining.  In 1960, when the government
opened 30-square-foot claims, there was no shortage of
local prospectors seeking a big strike.  On May 26, 1967
Ernestine Ramaboa, working the claim she shared with her
husband Petrus, discovered a brown diamond of extraordinary
size.  The diamond, weighing 601.25 carats, caused a
sensation.  Eventually sold to Harry Winston who had the
diamond flown to New York and invited the Ramaboas as
his guests.

On March 5, 1968, on live TV, the stone was cleaved at
the precise point where nature left a crack in the
surface.  It was eventually cut into 18 polished stones
totaling 242.50 carats, the largest a 71.73 carat
emerald cut.

THE GREAT DIAMOND HUNT
=========================
Diamonds have been found in India for at least 3000 years.
For centuries, in fact, India was the world's only major
source, although there is no record of systematic mining
before about 1000 AD.  The Indian mines are no longer
significant producers.  Through the ages, however, new
sources are constantly discovered as older ones are depleted.

In the 1970s, gold miners in Brazil began finding shiny
pebbles which they tended to keep because they were beautiful.
Most had no idea of what they were worth, and better-informed
prospectors bought them for pocket change.

Over a hundred years later, diamonds were discovered in South
Africa, where the first alluvial (water carried)finds let
prospectors to the kimberlite pipes which had originally
brought these treasures to the surface.  This in tern led to
greater understanding of the geology of diamonds, and
transformed prospecting from a haphazard venture into a
scientific enterprise.

Today, diamonds have been found on every continent, although
not everywhere in commercially viable quantities and
qualities.  It is becoming clear that diamonds are much more
widely distributed over the entire globe than people once
thought.  Prospecting technology is also increasingly
sophisticated-the independent prospector with his shovel and
pan is being replaced by electromagnetic mapping techniques
and helicopter-mounted infrared cameras.

As a result, three out of five of today's major sources have
been discovered in the last quarter-century.  There is no
likelihood of running out of gem quality diamonds in the
foreseeable future.


ROUNDNESS
=============
A round diamond is not perfectly round and its roundness will
affect value.  The measurements of a round diamond include the
highest diameter, the lowest diameter and the depth.
Recognizing the rarity of truly round diamonds, some deviation
is permitted, and the stone will not be considered ""out-of-
round"" unless it deviates by more than the established norm-
approximately 0.10 millimeter (one-tenth of a millimeter) in
a one-carat stone.  In other words, the difference between the
two diameters should be less than 0.10 millimeters for a one
carat diamond, 0.12 millimeters for a two carat and 0.14
millimeters for a three carat.


AGS INTRODUCES LASER INSCRIPTIONS
=================================
The American Gem Society lab is now offering a laser
inscription service-similar to that offered by many of its
competitors-that ""writes"" on a stone's girdle.  The new
system an inscribe any type of gemstone, including colored
gemstones and can be used to inscribe words and/or logos,
and is experimenting with bar codes.

The AGS has become the premier grading laboratory for round
exceptionally well-cut diamonds.  When wholesalers buy stones
that have great cut they send them to the AGS for grading
even if they have been previously graded at another lab.  The
wholesalers hope to attain the AGS Ideal cut grade which means
the diamonds has Ideal polish, Ideal symmetry and Ideal
proportions.  These AGS Ideal cut diamonds are priced at a
premium but are in high demand by customers who want the best
of the best.


DIAMOND AND JEWELRY BOOKS
=========================
One of the best ways to be a better shopper for diamonds and
fine jewelry is to read one or more of the great books
listed at the following web page:
http://www.dsourceva.com/books.htm

INTERNET MARKETING
=========================
If you or any of your friends have a web site and want to know
how to get more visitors, check out some of the tools we have
found to help with internet marketing at:
http://www.dsourceva.com/internetmarketing.htm


TOPICS FOR FUTURE NEWSLETTERS
=============================
If you have any topics, questions, or issues you would like to
see addressed in future DIAMOND NEWSLETTERS, please send us
an email. Thank you.

+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
If you wish to unsubscribe to this newsletter, simply reply to
this email and in the subject line put only the words:
unsubscribe diamonds
+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

Denny & Anne Reinke
Denny@DSOURCEVA.com
1-888-477-8385 (toll free)
Diamond Source of Virginia, Inc

http://www.DSOURCEVA.com",Non Abusive
